BPUIC;STATION_NAME;CANTON;MUNICIPALITY;COMPANY;LONGITUDE;LATITUDE;ELEVATION;AVG_DAILY_TRAFFIC;AVG_DAILY_TRAFFIC_WEEKDAYS;AVG_DAILY_TRAFFIC_WEEKENDS;TRAFFIC_VALID
8503206;Wädenswil;Zürich;Wädenswil;Swiss Federal Railways SBB;8.67521627099;47.22930727742;408.2;17900.0;20000.0;13300.0;True
8503207;Richterswil;Zürich;Richterswil;Swiss Federal Railways SBB;8.70748135504;47.20837499706;407.8;5000.0;5600.0;3700.0;True
8503208;Bäch SZ;Schwyz;Freienbach;Swiss Federal Railways SBB;8.72717426861;47.20098164193;411.3;490.0;550.0;360.0;True
8503209;Pfäffikon SZ;Schwyz;Freienbach;Swiss Federal Railways SBB;8.77812981895;47.20299744313;411.9;15700.0;17300.0;11900.0;True
8503210;Freienbach SBB;Schwyz;Freienbach;Swiss Federal Railways SBB;8.75621859973;47.20731070802;409.6;470.0;510.0;360.0;True
8503211;Altendorf;Schwyz;Altendorf;Swiss Federal Railways SBB;8.82290584821;47.19396706593;412.2;780.0;850.0;620.0;True
8503220;Lachen SZ;Schwyz;Lachen;Swiss Federal Railways SBB;8.85271518942;47.19006843185;416.2;3200.0;3600.0;2200.0;True
8503221;Siebnen-Wangen;Schwyz;Wangen (SZ);Swiss Federal Railways SBB;8.90071360394;47.18267069741;433.1;3100.0;3600.0;2100.0;True
8503222;Schübelbach-Buttikon;Schwyz;Schübelbach;Swiss Federal Railways SBB;8.93878097396;47.17638983009;417.9;100.0;120.0;49.0;False
8503223;Reichenburg;Schwyz;Reichenburg;Swiss Federal Railways SBB;8.98232264544;47.1726982176;419.9;150.0;190.0;50.0;True
8503224;Bilten;Glarus;Glarus Nord;Swiss Federal Railways SBB;9.02991826857;47.15219293596;420.5;60.0;80.0;49.0;False
8503225;Ziegelbrücke;St. Gallen;Schänis;Swiss Federal Railways SBB;9.06005166998;47.13615591159;425.0;11500.0;12100.0;10100.0;True
8503226;Nieder- und Oberurnen;Glarus;Glarus Nord;Swiss Federal Railways SBB;9.0623937525;47.12236168864;428.0;320.0;390.0;170.0;True
8503227;Näfels-Mollis;Glarus;Glarus Nord;Swiss Federal Railways SBB;9.06995693502;47.09871927367;437.6;1600.0;1800.0;1200.0;True
8503228;Netstal;Glarus;Glarus;Swiss Federal Railways SBB;9.05943590574;47.06452902198;457.6;1100.0;1200.0;880.0;True
8503230;Glarus;Glarus;Glarus;Swiss Federal Railways SBB;9.07156641336;47.0399241436;471.7;3000.0;3300.0;2200.0;True
8503231;Ennenda;Glarus;Glarus;Swiss Federal Railways SBB;9.07719380509;47.03295954319;477.9;720.0;800.0;540.0;True
8503232;Mitlödi;Glarus;Glarus Süd;Swiss Federal Railways SBB;9.08121194009;47.01013161304;503.2;350.0;400.0;240.0;True
8503233;Schwanden GL;Glarus;Glarus Süd;Swiss Federal Railways SBB;9.07746572383;46.99685224025;521.4;1800.0;2000.0;1600.0;True
8503234;Nidfurn-Haslen;Glarus;Glarus Süd;Swiss Federal Railways SBB;9.05927645697;46.98589452514;539.9;90.0;100.0;80.0;True
8503235;Leuggelbach;Glarus;Glarus Süd;Swiss Federal Railways SBB;9.04694433718;46.97574286248;553.9;49.0;49.0;49.0;False
8503236;Luchsingen-Hätzingen;Glarus;Glarus Süd;Swiss Federal Railways SBB;9.03902248684;46.96507069224;567.6;230.0;240.0;200.0;True
8503237;Diesbach-Betschwanden;Glarus;Glarus Süd;Swiss Federal Railways SBB;9.02437338188;46.94618080685;596.8;70.0;80.0;70.0;True
8503238;Rüti GL;Glarus;Glarus Süd;Swiss Federal Railways SBB;9.01303898247;46.9345459737;625.4;100.0;110.0;70.0;True
8503239;Linthal;Glarus;Glarus Süd;Swiss Federal Railways SBB;8.99779486958;46.92556359068;648.0;280.0;300.0;250.0;True
8503240;Linthal Braunwaldbahn;Glarus;Glarus Süd;Swiss Federal Railways SBB;9.00264326243;46.92831074864;644.471;240.0;200.0;350.0;True
8503280;Steinerberg;Schwyz;Steinerberg;Schweizerische Südostbahn (sob);8.58527759304;47.05221228856;591.8;100.0;120.0;60.0;True
8503282;Rothenthurm;Schwyz;Rothenthurm;Schweizerische Südostbahn (sob);8.67467329812;47.10579465185;923.0;540.0;590.0;410.0;True
8503283;Einsiedeln;Schwyz;Einsiedeln;Schweizerische Südostbahn (sob);8.74447774656;47.12858171887;880.8;3900.0;4100.0;3600.0;True
8503284;Biberbrugg;Schwyz;Feusisberg;Schweizerische Südostbahn (sob);8.72271471268;47.15637863864;829.53;3000.0;3300.0;2500.0;True
8503285;Schindellegi-Feusisberg;Schwyz;Feusisberg;Schweizerische Südostbahn (sob);8.70937781615;47.17640928429;754.82;750.0;850.0;500.0;True
8503286;Samstagern;Zürich;Richterswil;Schweizerische Südostbahn (sob);8.68598711615;47.1915524925;628.55;990.0;1200.0;570.0;True
8503287;Burghalden;Zürich;Richterswil;Schweizerische Südostbahn (sob);8.69271907699;47.20867389935;529.32;850.0;980.0;550.0;True
8503288;Wollerau;Schwyz;Freienbach;Schweizerische Südostbahn (sob);8.72500984767;47.19543759071;504.51;570.0;650.0;380.0;True
8503289;Freienbach SOB;Schwyz;Freienbach;Schweizerische Südostbahn (sob);8.75939896054;47.20420368646;413.77;410.0;480.0;260.0;True
8503290;Biberegg;Schwyz;Rothenthurm;Schweizerische Südostbahn (sob);8.66944317767;47.09360991035;933.0;49.0;49.0;49.0;False
8503292;Altmatt;Schwyz;Rothenthurm;Schweizerische Südostbahn (sob);8.69614675957;47.13165202434;920.2;49.0;49.0;49.0;False
8503293;Grüenfeld;Zürich;Richterswil;Schweizerische Südostbahn (sob);8.68728884259;47.19829526328;591.91;180.0;200.0;120.0;True
8503294;Riedmatt SZ;Schwyz;Wollerau;Schweizerische Südostbahn (sob);8.71210210165;47.1967053453;544.0;340.0;430.0;140.0;True
8503295;Wilen bei Wollerau;Schwyz;Freienbach;Schweizerische Südostbahn (sob);8.73433286443;47.19758432312;493.6;390.0;430.0;270.0;True
8503299;Hurden;Schwyz;Freienbach;Schweizerische Südostbahn (sob);8.80074572761;47.21414634563;408.0;160.0;150.0;180.0;True
8503300;Kempten;Zürich;Wetzikon (ZH);Swiss Federal Railways SBB;8.8047206925;47.33204311533;552.5;1700.0;1900.0;1100.0;True
8503301;Pfäffikon ZH;Zürich;Pfäffikon;Swiss Federal Railways SBB;8.78479969848;47.36708623786;547.5;5500.0;6300.0;3700.0;True
8503302;Fehraltorf;Zürich;Fehraltorf;Swiss Federal Railways SBB;8.75028811504;47.3851228052;531.3;3100.0;3500.0;2000.0;True
8503303;Illnau;Zürich;Illnau-Effretikon;Swiss Federal Railways SBB;8.72272752143;47.40881918966;517.0;2000.0;2300.0;1300.0;True
8503304;Kemptthal;Zürich;Lindau;Swiss Federal Railways SBB;8.70558624821;47.45283885428;469.2;690.0;850.0;320.0;True
8503305;Effretikon;Zürich;Illnau-Effretikon;Swiss Federal Railways SBB;8.68667914444;47.42581205991;509.6;16900.0;19400.0;11100.0;True
8503306;Dietlikon;Zürich;Dietlikon;Swiss Federal Railways SBB;8.61927640456;47.42020206401;444.9;7800.0;8900.0;5500.0;True
8503307;Bassersdorf;Zürich;Bassersdorf;Swiss Federal Railways SBB;8.6262209443;47.4385705616;454.8;4600.0;5200.0;3300.0;True
8503308;Kloten;Zürich;Kloten;Swiss Federal Railways SBB;8.58380969746;47.44860728557;446.6;5000.0;5600.0;3700.0;True
8503309;Kloten Balsberg;Zürich;Kloten;Swiss Federal Railways SBB;8.57071849285;47.44229037023;440.1;1200.0;1400.0;790.0;True
8503310;Glattbrugg;Zürich;Opfikon;Swiss Federal Railways SBB;8.55885414875;47.43082671563;431.4;6300.0;7500.0;3600.0;True
8503311;Rümlang;Zürich;Rümlang;Swiss Federal Railways SBB;8.5327673226;47.45406560881;429.6;4700.0;5200.0;3300.0;True
8503312;Oberglatt ZH;Zürich;Oberglatt;Swiss Federal Railways SBB;8.51061883625;47.47020461158;430.2;6900.0;8000.0;4400.0;True
8503313;Niederglatt ZH;Zürich;Niederglatt;Swiss Federal Railways SBB;8.50331557555;47.48747102012;424.3;1300.0;1500.0;870.0;True
8503314;Niederhasli;Zürich;Niederhasli;Swiss Federal Railways SBB;8.48870740845;47.4783308835;423.6;1900.0;2200.0;1200.0;True
8503315;Dielsdorf;Zürich;Dielsdorf;Swiss Federal Railways SBB;8.45944375321;47.48242050549;428.6;3000.0;3500.0;1800.0;True
8503316;Steinmaur;Zürich;Steinmaur;Swiss Federal Railways SBB;8.44685777449;47.48998675874;450.7;1300.0;1500.0;810.0;True
8503317;Schöfflisdorf-Oberweningen;Zürich;Schöfflisdorf;Swiss Federal Railways SBB;8.41181230231;47.49797136026;461.4;1200.0;1400.0;780.0;True
8503318;Niederweningen Dorf;Zürich;Niederweningen;Swiss Federal Railways SBB;8.38107348439;47.50591365394;452.5;920.0;1100.0;600.0;True
8503319;Niederweningen;Zürich;Niederweningen;Swiss Federal Railways SBB;8.36963061177;47.51120059646;444.2;1400.0;1600.0;1000.0;True
8503340;Opfikon;Zürich;Opfikon;Swiss Federal Railways SBB;8.56179479491;47.42995484385;427.3;2100.0;2400.0;1500.0;True
8503400;Bülach;Zürich;Bülach;Swiss Federal Railways SBB;8.53620919891;47.52394992292;427.5;15100.0;17600.0;9400.0;True
8503401;Glattfelden;Zürich;Bülach;Swiss Federal Railways SBB;8.52405519018;47.54855798112;410.0;1000.0;1200.0;680.0;True
8503402;Eglisau;Zürich;Eglisau;Swiss Federal Railways SBB;8.51655801586;47.572374547;390.2;1800.0;2000.0;1400.0;True
8503403;Hüntwangen-Wil;Zürich;Hüntwangen;Swiss Federal Railways SBB;8.51284804974;47.58126889888;393.2;1400.0;1600.0;980.0;True
8503404;Rafz;Zürich;Rafz;Swiss Federal Railways SBB;8.54345141156;47.60379679512;423.5;1600.0;1900.0;1100.0;True
8503405;Zweidlen;Zürich;Glattfelden;Swiss Federal Railways SBB;8.46791893705;47.5704481598;368.2;100.0;120.0;70.0;True
8503408;Rekingen AG;Aargau;Zurzach;Swiss Federal Railways SBB;8.32712567861;47.56997139138;338.2;140.0;160.0;90.0;True
8503409;Bad Zurzach;Aargau;Zurzach;Swiss Federal Railways SBB;8.29558779478;47.58831339399;338.0;1400.0;1600.0;1000.0;True
8503410;Rietheim;Aargau;Zurzach;Swiss Federal Railways SBB;8.27732794608;47.60075009475;332.4;210.0;230.0;140.0;True
8503411;Koblenz Dorf;Aargau;Koblenz;Swiss Federal Railways SBB;8.24016389696;47.60938608467;324.0;440.0;520.0;260.0;True
8503413;Kaiserstuhl AG;Aargau;Zurzach;Swiss Federal Railways SBB;8.41916248796;47.56644670041;368.2;200.0;210.0;180.0;True
8503414;Mellikon;Aargau;Mellikon;Swiss Federal Railways SBB;8.35251071538;47.56848468008;348.0;50.0;60.0;49.0;False
8503415;Rümikon AG;Aargau;Zurzach;Swiss Federal Railways SBB;8.37366691787;47.56538384977;353.7;100.0;130.0;49.0;False
8503420;Lottstetten;;;Swiss Federal Railways SBB;8.56682293918;47.62573558158;448.3;360.0;420.0;240.0;True
8503421;Jestetten;;;Swiss Federal Railways SBB;8.57329995032;47.65440178175;437.9;1100.0;1300.0;730.0;True
8503423;Neuhausen;Schaffhausen;Neuhausen am Rheinfall;Swiss Federal Railways SBB;8.62493454562;47.68313341197;397.2;1700.0;1900.0;1400.0;True
8503424;Schaffhausen;Schaffhausen;Schaffhausen;Swiss Federal Railways SBB;8.63275578013;47.69828151482;403.8;23100.0;25200.0;18200.0;True
8503425;Feuerthalen;Zürich;Feuerthalen;Swiss Federal Railways SBB;8.64596842886;47.69216947827;408.7;350.0;370.0;310.0;True
8503426;Langwiesen;Zürich;Feuerthalen;Swiss Federal Railways SBB;8.66232019933;47.68345097023;408.7;270.0;280.0;240.0;True
8503427;Schlatt TG;Thurgau;Schlatt (TG);Swiss Federal Railways SBB;8.68751082255;47.67949978635;404.2;310.0;340.0;230.0;True
8503428;Diessenhofen;Thurgau;Diessenhofen;Swiss Federal Railways SBB;8.75229939789;47.68546822382;412.9;1000.0;1100.0;820.0;True
8503429;Schlattingen;Thurgau;Basadingen-Schlattingen;Swiss Federal Railways SBB;8.77043371755;47.66662433182;426.5;210.0;220.0;170.0;True
8503462;Herblingen;Schaffhausen;Schaffhausen;Deutsche Bahnhöfe im Kt. Schaffhausen;8.66428877792;47.71721015582;455.0;;;;False
8503463;Neuhausen Bad Bf;Schaffhausen;Neuhausen am Rheinfall;Deutsche Bahnhöfe im Kt. Schaffhausen;8.61287811288;47.68212366184;440.0;;;;False
8503464;Beringen Bad Bf;Schaffhausen;Beringen;Deutsche Bahnhöfe im Kt. Schaffhausen;8.574448442;47.69498961162;441.0;;;;False
8503465;Neunkirch;Schaffhausen;Neunkirch;Deutsche Bahnhöfe im Kt. Schaffhausen;8.49481000249;47.68916000063;426.4;;;;False
8503466;Wilchingen-Hallau;Schaffhausen;Wilchingen;Deutsche Bahnhöfe im Kt. Schaffhausen;8.46400999625;47.67948999651;413.7;;;;False
8503467;Trasadingen;Schaffhausen;Trasadingen;Deutsche Bahnhöfe im Kt. Schaffhausen;8.43739999714;47.66560000019;404.0;;;;False
8503501;Döttingen;Aargau;Döttingen;Swiss Federal Railways SBB;8.25636467328;47.57526982038;325.4;2400.0;2800.0;1600.0;True
8503502;Siggenthal-Würenlingen;Aargau;Würenlingen;Swiss Federal Railways SBB;8.24065999621;47.52068999387;350.8;1600.0;1900.0;790.0;True
8503503;Turgi;Aargau;Baden;Swiss Federal Railways SBB;8.25345864571;47.49175731953;341.7;6600.0;7700.0;4100.0;True
8503504;Baden;Aargau;Baden;Swiss Federal Railways SBB;8.30770947404;47.47642428462;385.1;32700.0;35700.0;25900.0;True
8503505;Wettingen;Aargau;Wettingen;Swiss Federal Railways SBB;8.31600617145;47.45963817593;388.3;5000.0;5700.0;3400.0;True
8503506;Killwangen-Spreitenbach;Aargau;Killwangen;Swiss Federal Railways SBB;8.3542140006;47.43332885837;393.15;4300.0;5000.0;2700.0;True
8503508;Dietikon;Zürich;Dietikon;Swiss Federal Railways SBB;8.40498818789;47.40578380657;388.3;20900.0;23700.0;14700.0;True
8503509;Schlieren;Zürich;Schlieren;Swiss Federal Railways SBB;8.44724506334;47.39917636824;392.6;13000.0;15200.0;8000.0;True
8503511;Neuenhof;Aargau;Neuenhof;Swiss Federal Railways SBB;8.331255318;47.4506642331;389.1;1400.0;1500.0;1100.0;True
8503512;Glanzenberg;Zürich;Dietikon;Swiss Federal Railways SBB;8.4204418766;47.39887872505;389.175;3700.0;4100.0;2600.0;True
8503525;Otelfingen Golfpark;Zürich;Otelfingen;Swiss Federal Railways SBB;8.40211345491;47.4558216436;422.1;610.0;730.0;340.0;True
8503526;Regensdorf-Watt;Zürich;Regensdorf;Swiss Federal Railways SBB;8.47208492696;47.43656352579;441.2;6500.0;7600.0;3900.0;True
8503527;Buchs-Dällikon;Zürich;Buchs (ZH);Swiss Federal Railways SBB;8.43560174397;47.45340531179;424.2;2600.0;3100.0;1500.0;True
8503528;Otelfingen;Zürich;Otelfingen;Swiss Federal Railways SBB;8.38753243209;47.45493620253;427.0;1400.0;1600.0;890.0;True
8503529;Würenlos;Aargau;Würenlos;Swiss Federal Railways SBB;8.35766780632;47.44575947163;420.2;1100.0;1200.0;740.0;True
8504000;Pully-Nord;Vaud;Pully;Swiss Federal Railways SBB;6.6579876066;46.51468146449;473.38;970.0;1100.0;730.0;True
8504003;Bossière;Vaud;Lutry;Swiss Federal Railways SBB;6.69932176237;46.50974851438;524.17;130.0;140.0;100.0;True
8504007;Moreillon;Vaud;Puidoux;Swiss Federal Railways SBB;6.78564542808;46.50839811665;657.24;50.0;60.0;49.0;False
8504010;La Conversion;Vaud;Lutry;Swiss Federal Railways SBB;6.67832359677;46.51308449749;501.042;950.0;1100.0;630.0;True
8504011;Grandvaux;Vaud;Bourg-en-Lavaux;Swiss Federal Railways SBB;6.72265018612;46.49694824047;565.065;660.0;730.0;510.0;True
8504012;Puidoux;Vaud;Puidoux;Swiss Federal Railways SBB;6.76568648465;46.49384122879;617.56;1900.0;2200.0;1100.0;True
8504013;Chexbres-Village;Vaud;Chexbres;Swiss Federal Railways SBB;6.77853779056;46.48105723604;559.646;500.0;540.0;410.0;True
8504014;Palézieux;Vaud;Oron;Swiss Federal Railways SBB;6.83787527681;46.54276359358;668.75;6900.0;7800.0;4700.0;True
8504020;Oron;Vaud;Oron;Swiss Federal Railways SBB;6.837104144;46.57254560973;700.1;49.0;49.0;49.0;False
8504021;Vauderens;Fribourg;Ursy;Swiss Federal Railways SBB;6.85003757732;46.62145538042;757.28;50.0;80.0;49.0;False
8504023;Romont FR;Fribourg;Romont (FR);Swiss Federal Railways SBB;6.91181142012;46.69350826123;707.2;5100.0;5700.0;3800.0;True
8504024;Villaz-St-Pierre;Fribourg;Villaz;Swiss Federal Railways SBB;6.96064288147;46.72058040504;706.25;290.0;360.0;120.0;True
8504025;Chénens;Fribourg;Chénens;Swiss Federal Railways SBB;7.00042964473;46.74921078897;722.02;220.0;270.0;110.0;True
8504026;Cottens FR;Fribourg;Cottens (FR);Swiss Federal Railways SBB;7.03479432111;46.75121262863;712.58;500.0;650.0;180.0;True
8504027;Neyruz FR;Fribourg;Neyruz (FR);Swiss Federal Railways SBB;7.06502743208;46.76604906189;687.04;490.0;640.0;180.0;True
8504028;Rosé;Fribourg;Avry;Swiss Federal Railways SBB;7.06196862435;46.78263344944;667.62;700.0;920.0;210.0;True
8504030;Villars-sur-Glâne;Fribourg;Villars-sur-Glâne;Swiss Federal Railways SBB;7.11638562388;46.78982981876;639.72;210.0;260.0;90.0;True
8504040;Corseaux-Cornalles;Vaud;Corseaux;Swiss Federal Railways SBB;6.82478080292;46.47045139364;419.939;90.0;100.0;70.0;True
8504060;Bossonnens;Fribourg;Bossonnens;Transports publics fribourgeois;6.85324187226;46.52570379879;730.0;;;;False
8504061;Remaufens;Fribourg;Remaufens;Transports publics fribourgeois;6.87651365613;46.52373911814;758.3;;;;False
8504062;Châtel-St-Denis;Fribourg;Châtel-Saint-Denis;Transports publics fribourgeois;6.89579575561;46.52780591641;807.6;;;;False
8504063;Semsales;Fribourg;Semsales;Transports publics fribourgeois;6.92692999639;46.57334999363;859.7;;;;False
8504064;La Verrerie;Fribourg;Semsales;Transports publics fribourgeois;6.92488000651;46.5875199956;835.9;;;;False
8504065;Vaulruz-Sud;Fribourg;Vaulruz;Transports publics fribourgeois;6.98997000092;46.61920999774;815.9;;;;False
8504066;Vuadens-Sud;Fribourg;Vuadens;Transports publics fribourgeois;7.02017000447;46.61795999434;803.9;;;;False
8504067;La Tour-de-Trême;Fribourg;Bulle;Transports publics fribourgeois;7.06424000647;46.60853000021;746.2;;;;False
8504070;Montbovon;Fribourg;Haut-Intyamon;Transports publics fribourgeois;7.04214049001;46.48542610355;797.2;820.0;840.0;760.0;True
8504071;Lessoc;Fribourg;Haut-Intyamon;Transports publics fribourgeois;7.052550004;46.50738000195;778.6;;;;False
8504072;Albeuve;Fribourg;Haut-Intyamon;Transports publics fribourgeois;7.05542000318;46.51793000122;766.9;;;;False
8504073;Neirivue;Fribourg;Haut-Intyamon;Transports publics fribourgeois;7.0615600054;46.52829000139;754.7;;;;False
8504074;Villars-sous-Mont;Fribourg;Bas-Intyamon;Transports publics fribourgeois;7.07293999423;46.54379999475;739.0;;;;False
8504075;Enney;Fribourg;Bas-Intyamon;Transports publics fribourgeois;7.08523999577;46.5654000009;713.2;;;;False
8504077;Gruyères;Fribourg;Gruyères;Transports publics fribourgeois;7.07325000243;46.58260999347;746.2;;;;False
8504078;Le Pâquier-Montbarry;Fribourg;Le Pâquier (FR);Transports publics fribourgeois;7.05968999782;46.5946800024;731.4;;;;False
8504079;La Tour-de-Trême Ronclina;Fribourg;Bulle;Transports publics fribourgeois;7.06143999969;46.60561999721;750.4;;;;False
8504086;Bulle;Fribourg;Bulle;Transports publics fribourgeois;7.05300172867;46.61922510286;771.0;;;;False
8504088;Broc-Village;Fribourg;Broc;Transports publics fribourgeois;7.09873999895;46.60405000133;720.1;;;;False
8504089;Broc-Chocolaterie;Fribourg;Broc;Transports publics fribourgeois;7.10933902374;46.60541552428;689.0;;;;False
8504100;Fribourg/Freiburg;Fribourg;Fribourg;Swiss Federal Railways SBB;7.15104688334;46.80314817218;629.33;29600.0;33400.0;20900.0;True
8504101;Düdingen;Fribourg;Düdingen;Swiss Federal Railways SBB;7.18975321001;46.85105245534;595.77;3500.0;4100.0;2200.0;True
8504102;Schmitten FR;Fribourg;Schmitten (FR);Swiss Federal Railways SBB;7.25392039782;46.86294135797;606.35;1300.0;1600.0;790.0;True
8504103;Flamatt;Fribourg;Wünnewil-Flamatt;Swiss Federal Railways SBB;7.31957081153;46.88849135728;552.68;1400.0;1600.0;880.0;True
8504104;Thörishaus Station;Bern;Köniz;Swiss Federal Railways SBB;7.35702880474;46.90462573785;585.35;270.0;330.0;130.0;True
8504105;Niederwangen;Bern;Köniz;Swiss Federal Railways SBB;7.3764635312;46.92550708;568.5;1900.0;2200.0;1300.0;True
8504106;Bern Bümpliz Süd;Bern;Bern;Swiss Federal Railways SBB;7.3952379525;46.93748747604;561.8;2700.0;3300.0;1600.0;True
8504108;Bern Europaplatz;Bern;Bern;Swiss Federal Railways SBB;7.40611755507;46.94420983292;556.39;5600.0;6700.0;3100.0;True
8504113;Wünnewil;Fribourg;Wünnewil-Flamatt;Swiss Federal Railways SBB;7.28065414643;46.87186094449;588.17;730.0;830.0;480.0;True
8504115;Thörishaus Dorf;Bern;Köniz;Swiss Federal Railways SBB;7.35186662436;46.89356923704;575.34;1500.0;1800.0;850.0;True
8504117;Oberwangen;Bern;Köniz;Swiss Federal Railways SBB;7.36219565525;46.91457108568;575.24;570.0;660.0;350.0;True
8504123;Corcelles-Nord;Vaud;Corcelles-près-Payerne;Swiss Federal Railways SBB;6.96029447415;46.83526211171;448.16;180.0;210.0;120.0;True
8504124;Dompierre FR;Fribourg;Belmont-Broye;Swiss Federal Railways SBB;6.98536880348;46.85440276234;442.35;150.0;170.0;90.0;True
8504125;Domdidier;Fribourg;Belmont-Broye;Swiss Federal Railways SBB;7.01138257529;46.86851205897;439.05;560.0;660.0;320.0;True
8504126;Avenches;Vaud;Avenches;Swiss Federal Railways SBB;7.04092532366;46.88460159766;437.75;910.0;1000.0;620.0;True
8504127;Faoug;Vaud;Faoug;Swiss Federal Railways SBB;7.07454622978;46.90831034782;433.567;200.0;220.0;150.0;True
8504128;Murten/Morat;Fribourg;Murten;Swiss Federal Railways SBB;7.11528264747;46.9253466912;447.94;3400.0;3600.0;2900.0;True
8504129;Galmiz;Fribourg;Murten;Swiss Federal Railways SBB;7.15320734383;46.95087062613;437.3;150.0;170.0;110.0;True
8504130;Yvonand;Vaud;Yvonand;Swiss Federal Railways SBB;6.74668733336;46.80087548918;433.96;860.0;980.0;580.0;True
8504131;Cheyres;Fribourg;Cheyres-Châbles;Swiss Federal Railways SBB;6.7863937067;46.81694583079;435.5;460.0;510.0;350.0;True
8504132;Estavayer-le-Lac;Fribourg;Estavayer;Swiss Federal Railways SBB;6.84296723341;46.84449884868;462.72;1500.0;1700.0;940.0;True
8504133;Cugy FR;Fribourg;Cugy (FR);Swiss Federal Railways SBB;6.88916458987;46.81602827918;468.94;590.0;740.0;250.0;True
8504134;Payerne;Vaud;Payerne;Swiss Federal Railways SBB;6.9398849232;46.81964995918;451.96;5900.0;6900.0;3500.0;True
8504135;Corcelles-Sud;Vaud;Corcelles-près-Payerne;Swiss Federal Railways SBB;6.95719217694;46.8288473733;451.88;490.0;590.0;260.0;True
8504136;Cousset;Fribourg;Montagny (FR);Swiss Federal Railways SBB;6.97749113071;46.81860488055;484.334;350.0;430.0;180.0;True
8504137;Léchelles;Fribourg;Belmont-Broye;Swiss Federal Railways SBB;7.01162700494;46.82845973329;551.723;290.0;360.0;140.0;True
8504138;Grolley;Fribourg;Grolley-Ponthaux;Swiss Federal Railways SBB;7.06605254437;46.83197884478;612.28;740.0;910.0;350.0;True
