Code_Codice;UIC;Bahnhof_Gare_Stazione;Kt_Ct_Cantone;ISB_GI;Jahr_Annee_Anno;DTV_TJM_TGM;DWV_TMJO_TFM;DNWV_TMJNO_TMGNL;EVU_EF_ITF;Bemerkungen;Remarques;Note;Remarks
FEL;8506101;Felben-Wellhausen;TG;SBB;2018;390;450;260;SBB, Thurbo;"Angabe 2016; Angabe 2018 steht nicht zur Verfügung.";"Chiffre 2016; chiffre non disponible pour l’année 2018.";"Dato del 2016; il dato del 2018 non è disponibile.";"Value for 2016; value for 2018 not available."
FEL;8506101;Felben-Wellhausen;TG;SBB;2022;510;570;350;SBB, Thurbo;;;;
FEL;8506101;Felben-Wellhausen;TG;SBB;2023;540;620;350;SBB, Thurbo;;;;
FET;8503302;Fehraltorf;ZH;SBB;2018;3’100;3’700;1’700;SBB;;;;
FET;8503302;Fehraltorf;ZH;SBB;2022;2’700;3’100;1’600;SBB;;;;
FET;8503302;Fehraltorf;ZH;SBB;2023;3’100;3’500;2’000;SBB;;;;
FF;8506100;Frauenfeld;TG;SBB;2018;10’400;11’800;7’100;SBB, Thurbo;Ohne FW.;Sans FW.;Senza FW.;Without FW.
FF;8506100;Frauenfeld;TG;SBB;2022;9’100;10’000;7’000;SBB, Thurbo;Ohne FW.;Sans FW.;Senza FW.;Without FW.
FF;8506100;Frauenfeld;TG;SBB;2023;10’200;11’300;7’600;SBB, Thurbo;Ohne FW.;Sans FW.;Senza FW.;Without FW.
FG;8504127;Faoug;VD;SBB;2018;150;170;110;BLS, SBB;;;;
FG;8504127;Faoug;VD;SBB;2022;190;210;150;BLS, SBB;;;;
FG;8504127;Faoug;VD;SBB;2023;200;220;150;BLS, SBB;;;;
FI;8503136;Fischenthal;ZH;SBB;2018;130;140;110;Thurbo;"Angabe 2016; Angabe 2018 steht nicht zur Verfügung.";"Chiffre 2016; chiffre non disponible pour l’année 2018.";"Dato del 2016; il dato del 2018 non è disponibile.";"Value for 2016; value for 2018 not available."
FI;8503136;Fischenthal;ZH;SBB;2022;180;190;150;Thurbo;;;;
FI;8503136;Fischenthal;ZH;SBB;2023;200;220;150;Thurbo;;;;
FID;8509063;Fideris;GR;RhB;2018;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
FID;8509063;Fideris;GR;RhB;2022;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
FID;8509063;Fideris;GR;RhB;2023;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
FIE;8501672;Fiesch;VS;MGB;2018;1’000;1’000;1’000;MGB;;;;
FIE;8501672;Fiesch;VS;MGB;2022;1’300;1’300;1’300;MGB;;;;
FIE;8501672;Fiesch;VS;MGB;2023;1’600;1’500;1’800;MGB;;;;
FIED;8501729;Fiesch Feriendorf;VS;MGB;2018;60;60;70;MGB;;;;
FIED;8501729;Fiesch Feriendorf;VS;MGB;2022;270;280;260;MGB;;;;
FIED;8501729;Fiesch Feriendorf;VS;MGB;2023;290;320;200;MGB;;;;
FILI;8509195;Filisur;GR;RhB;2018;1’300;1’300;1’200;RhB;;;;
FILI;8509195;Filisur;GR;RhB;2022;1’400;1’500;1’300;RhB;;;;
FILI;8509195;Filisur;GR;RhB;2023;1’400;1’400;1’400;RhB;;;;
FL;8505112;Flüelen;UR;SBB;2018;1’800;1’800;1’900;SBB;;;;
FL;8505112;Flüelen;UR;SBB;2022;960;850;1’200;SBB, SOB;;;;
FL;8505112;Flüelen;UR;SBB;2023;1’000;920;1’200;SBB, SOB;;;;
FLA;8506209;Flawil;SG;SBB;2018;3’500;4’100;2’200;SBB, Thurbo;;;;
FLA;8506209;Flawil;SG;SBB;2022;3’200;3’600;2’400;SBB, Thurbo;;;;
FLA;8506209;Flawil;SG;SBB;2023;3’600;4’000;2’500;SBB, Thurbo;;;;
FLED;8501396;Flendruz;VD;MOB;2018;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
FLED;8501396;Flendruz;VD;MOB;2022;50;50;49;MOB;;;;
FLED;8501396;Flendruz;VD;MOB;2023;49;60;49;MOB;;;;
FLM;8504103;Flamatt;FR;SBB;2018;1’600;1’900;920;BLS, SBB;;;;
FLM;8504103;Flamatt;FR;SBB;2022;1’300;1’500;800;BLS, SBB;;;;
FLM;8504103;Flamatt;FR;SBB;2023;1’400;1’600;880;BLS, SBB;;;;
FLMD;8504191;Flamatt Dorf;FR;STB;2018;260;280;220;BLS;;;;
FLMD;8504191;Flamatt Dorf;FR;STB;2022;200;210;170;BLS;;;;
FLMD;8504191;Flamatt Dorf;FR;STB;2023;230;250;190;BLS;;;;
FMS;8509413;Flums;SG;SBB;2018;550;610;400;SBB, SOB, Thurbo;;;;
FMS;8509413;Flums;SG;SBB;2022;500;560;370;SBB, SOB, Thurbo;;;;
FMS;8509413;Flums;SG;SBB;2023;560;630;400;SBB, SOB, Thurbo;;;;
FON;8501374;Fontanivent;VD;MOB;2018;320;390;170;MOB;;;;
FON;8501374;Fontanivent;VD;MOB;2022;320;360;210;MOB;;;;
FON;8501374;Fontanivent;VD;MOB;2023;300;360;140;MOB;;;;
FR;8507478;Frutigen;BE;BLS;2018;2’400;2’500;2’000;BLS, SBB;;;;
FR;8507478;Frutigen;BE;BLS;2022;2’300;2’300;2’200;BLS, SBB;;;;
FR;8507478;Frutigen;BE;BLS;2023;2’500;2’600;2’200;BLS, SBB;;;;
FRAE;8504401;Fräschels;FR;SBB;2018;60;60;49;BLS;;;;
FRAE;8504401;Fräschels;FR;SBB;2022;60;70;49;BLS;;;;
FRAE;8504401;Fräschels;FR;SBB;2023;70;80;60;BLS;;;;
FRB;8503210;Freienbach SBB;SZ;SBB;2018;490;560;330;SBB;;;;
FRB;8503210;Freienbach SBB;SZ;SBB;2022;380;420;300;SBB;;;;
FRB;8503210;Freienbach SBB;SZ;SBB;2023;470;510;360;SBB, SOB;;;;
FRBS;8503289;Freienbach SOB;SZ;SOB;2018;370;440;220;SOB;;;;
FRBS;8503289;Freienbach SOB;SZ;SOB;2022;360;410;250;SOB;;;;
FRBS;8503289;Freienbach SOB;SZ;SOB;2023;410;480;260;SOB;;;;
FRE;8500022;Frenkendorf-Füllinsdorf;BL;SBB;2018;3’700;4’300;2’400;SBB;;;;
FRE;8500022;Frenkendorf-Füllinsdorf;BL;SBB;2022;3’300;3’800;2’300;SBB;;;;
FRE;8500022;Frenkendorf-Füllinsdorf;BL;SBB;2023;3’600;4’100;2’300;SBB;;;;
FRI;8504100;Fribourg/Freiburg;FR;SBB;2018;20’100;23’000;13’600;BLS, SBB;Ohne TPF.;Sans TPF.;Senza TPF.;Without TPF.
FRI;8504100;Fribourg/Freiburg;FR;SBB;2022;22’300;24’400;17’400;BLS, SBB, TPF;TPF ist nur zum Teil erfasst.;Les personnes montant et descendant des trains TPF ne sont que partiellement recensées.;Sono considerati solo in parte i passeggeri che salgono e scendono dai treni TPF.;Passengers boarding and alighting trains of TPF are only partially recorded.
FRI;8504100;Fribourg/Freiburg;FR;SBB;2023;29’600;33’400;20’900;BLS, RegionAlps, SBB, TPF;;;;
FRIN;8504301;Frinvillier-Taubenloch;BE;SBB;2018;130;130;130;SBB;;;;
FRIN;8504301;Frinvillier-Taubenloch;BE;SBB;2022;160;140;190;SBB;;;;
FRIN;8504301;Frinvillier-Taubenloch;BE;SBB;2023;220;220;230;SBB;;;;
FRPO;8519133;Fribourg/Freiburg Poya;FR;SBB;2018;490;530;390;BLS;;;;
FRPO;8519133;Fribourg/Freiburg Poya;FR;SBB;2022;590;630;490;BLS;;;;
FRPO;8519133;Fribourg/Freiburg Poya;FR;SBB;2023;670;700;580;BLS;;;;
FT;8503425;Feuerthalen;ZH;SBB;2018;280;310;220;Thurbo;;;;
FT;8503425;Feuerthalen;ZH;SBB;2022;320;340;280;Thurbo;;;;
FT;8503425;Feuerthalen;ZH;SBB;2023;350;370;310;Thurbo;;;;
FTAN;8509267;Ftan;GR;RhB;2018;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
FTAN;8509267;Ftan Baraigla;GR;RhB;2022;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
FTAN;8509267;Ftan Baraigla;GR;RhB;2023;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
FUER;8501671;Fürgangen-Bellwald;VS;MGB;2018;260;230;310;MGB;;;;
FUER;8501671;Fürgangen-Bellwald Talstation;VS;MGB;2022;370;360;390;MGB;;;;
FUER;8501671;Fürgangen-Bellwald Talstation;VS;MGB;2023;360;320;460;MGB;;;;
FURN;8509061;Furna;GR;RhB;2018;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
FURN;8509061;Furna;GR;RhB;2022;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
FURN;8509061;Furna;GR;RhB;2023;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
GA;8501603;Gampel-Steg;VS;SBB;2018;530;630;310;RegionAlps;;;;
GA;8501603;Gampel-Steg;VS;SBB;2022;720;850;400;RegionAlps;;;;
GA;8501603;Gampel-Steg;VS;SBB;2023;790;950;430;RegionAlps;;;;
GAE;8500265;Gänsbrunnen;BE;BLS;2018;210;220;200;SBB;;;;
GAE;8500265;Gänsbrunnen;BE;BLS;2022;190;180;190;SBB;;;;
GAE;8500265;Gänsbrunnen;BE;BLS;2023;200;200;180;SBB;;;;
GAS;8507085;Gasel;BE;BLS;2018;410;460;290;BLS;;;;
GAS;8507085;Gasel;BE;BLS;2022;330;370;250;BLS;;;;
GAS;8507085;Gasel;BE;BLS;2023;370;410;270;BLS;;;;
GD;8505004;Arth-Goldau;SZ;SBB;2018;14’200;14’400;13’800;SBB, SOB;Ohne RB.;Sans RB.;Senza RB.;Without RB.
GD;8505004;Arth-Goldau;SZ;SBB;2022;17’300;16’800;18’600;SBB, SOB;Ohne RB.;Sans RB.;Senza RB.;Without RB.
GD;8505004;Arth-Goldau;SZ;SBB;2023;19’200;18’500;20’900;SBB, SOB;Ohne RB.;Sans RB.;Senza RB.;Without RB.
GDA;8505402;Gordola;TI;SBB;2018;700;780;520;SBB;;;;
GDA;8505402;Gordola;TI;SBB;2022;680;770;470;SBB;;;;
GDA;8505402;Gordola;TI;SBB;2023;730;820;520;SBB;;;;
GDBE;8501021;Genthod-Bellevue;GE;SBB;2018;1’100;1’400;480;SBB;;;;
GDBE;8501021;Genthod-Bellevue;GE;SBB;2022;1’500;1’700;860;SBB;;;;
GDBE;8501021;Genthod-Bellevue;GE;SBB;2023;1’800;2’200;880;SBB;;;;
GE;8501008;Genève;GE;SBB;2018;60’500;70’700;37’700;SBB;Einsteigende in Richtung Ausland und Aussteigende aus dem Ausland sind nur zum Teil erfasst.;Les personnes montant et descendant des trains de et vers l’étranger ne sont que partiellement recensées.;Sono considerati solo in parte i passeggeri dall’estero che salgono e scendono dai treni.;Passengers boarding and alighting to/from abroad are only partially recorded.
GE;8501008;Genève;GE;SBB;2022;66’900;74’100;50’000;SBB;Einsteigende in Richtung Ausland und Aussteigende aus dem Ausland sind nur zum Teil erfasst.;Les personnes montant et descendant des trains de et vers l’étranger ne sont que partiellement recensées.;Sono considerati solo in parte i passeggeri dall’estero che salgono e scendono dai treni.;Passengers boarding and alighting to/from abroad are only partially recorded.
GE;8501008;Genève;GE;SBB;2023;79’500;88’500;59’000;SBB;Einsteigende in Richtung Ausland und Aussteigende aus dem Ausland sind nur zum Teil erfasst.;Les personnes montant et descendant des trains de et vers l’étranger ne sont que partiellement recensées.;Sono considerati solo in parte i passeggeri dall’estero che salgono e scendono dai treni.;Passengers boarding and alighting to/from abroad are only partially recorded.
GEAP;8501026;Genève-Aéroport;GE;SBB;2018;15’900;16’300;15’100;SBB;;;;
GEAP;8501026;Genève-Aéroport;GE;SBB;2022;12’100;11’900;12’500;SBB;;;;
GEAP;8501026;Genève-Aéroport;GE;SBB;2023;15’100;14’600;16’200;SBB;;;;
GEC;8504236;Les Geneveys-sur-Coffrane;NE;SBB;2018;670;780;420;BLS, SBB;;;;
GEC;8504236;Les Geneveys-sur-Coffrane;NE;SBB;2022;700;820;430;BLS, SBB;;;;
GEC;8504236;Les Geneveys-sur-Coffrane;NE;SBB;2023;790;920;480;BLS, SBB;;;;
GELF;8502026;Gelfingen;LU;SBB;2018;310;330;260;SBB;;;;
GELF;8502026;Gelfingen;LU;SBB;2022;300;320;260;SBB;;;;
GELF;8502026;Gelfingen;LU;SBB;2023;320;350;250;SBB;;;;
GER;8505410;Gerra (Gambarogno);TI;SBB;2018;49;49;49;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
GER;8505410;Gerra (Gambarogno);TI;SBB;2022;49;49;49;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
GER;8505410;Gerra (Gambarogno);TI;SBB;2023;49;49;49;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
GES;8501664;Geschinen;VS;MGB;2018;120;120;130;MGB;;;;
GES;8501664;Geschinen;VS;MGB;2022;120;120;120;MGB;;;;
GES;8501664;Geschinen;VS;MGB;2023;170;160;190;MGB;;;;
GESE;8516283;Genève-Sécheron;GE;SBB;2018;1’200;1’600;220;SBB;;;;
GESE;8516283;Genève-Sécheron;GE;SBB;2022;1’700;2’300;530;SBB;;;;
GESE;8516283;Genève-Sécheron;GE;SBB;2023;2’200;2’900;620;SBB;;;;
GET;8508294;Gettnau;LU;BLS;2018;240;290;140;BLS;;;;
GET;8508294;Gettnau;LU;BLS;2022;200;230;120;BLS;;;;
GET;8508294;Gettnau;LU;BLS;2023;210;250;110;BLS;;;;
GEV;8516273;Genève-Eaux-Vives;GE;SBB;2022;6’500;7’700;3’700;SBB;;;;
GEV;8516273;Genève-Eaux-Vives;GE;SBB;2023;8’400;9’900;5’100;SBB;;;;
GF;8503401;Glattfelden;ZH;SBB;2018;1’000;1’200;600;SBB, Thurbo;;;;
GF;8503401;Glattfelden;ZH;SBB;2022;920;1’100;600;SBB, Thurbo;;;;
GF;8503401;Glattfelden;ZH;SBB;2023;1’000;1’200;680;SBB, Thurbo;;;;
GH;8508260;Grosshöchstetten;BE;BLS;2018;990;1’200;630;BLS;;;;
GH;8508260;Grosshöchstetten;BE;BLS;2022;760;870;510;BLS;;;;
GH;8508260;Grosshöchstetten;BE;BLS;2023;870;1’000;540;BLS;;;;
GI;8508312;Giswil;OW;ZB;2018;960;1’000;820;Zentralbahn;;;;
GI;8508312;Giswil;OW;ZB;2022;960;1’000;820;Zentralbahn;;;;
GI;8508312;Giswil;OW;ZB;2023;1’500;1’600;1’300;Zentralbahn;;;;
GIB;8503137;Gibswil;ZH;SBB;2018;250;280;190;Thurbo;;;;
GIB;8503137;Gibswil;ZH;SBB;2022;350;380;280;Thurbo;;;;
GIB;8503137;Gibswil;ZH;SBB;2023;370;430;250;Thurbo;;;;
GIL;8501260;Gilamont;VD;MVR;2018;150;160;120;MOB;;;;
GIL;8501260;Gilamont;VD;MVR;2022;170;190;120;MVR;;;;
GIU;8505214;Giubiasco;TI;SBB;2018;6’700;8’100;3’600;SBB;;;;
GIU;8505214;Giubiasco;TI;SBB;2022;4’700;5’500;2’700;SBB, SOB;;;;
GIU;8505214;Giubiasco;TI;SBB;2023;5’100;6’100;3’000;SBB, SOB;;;;
GIV;8504181;Givisiez;FR;SBB;2022;510;620;280;SBB, TPF;TPF ist nur zum Teil erfasst.;Les personnes montant et descendant des trains TPF ne sont que partiellement recensées.;Sono considerati solo in parte i passeggeri che salgono e scendono dai treni TPF.;Passengers boarding and alighting trains from TPF are only partially recorded.
GIV;8504181;Givisiez;FR;SBB;2023;850;1’000;470;SBB, TPF;;;;
GKD;8500027;Gelterkinden;BL;SBB;2018;4’900;5’600;3’300;SBB;;;;
GKD;8500027;Gelterkinden;BL;SBB;2022;4’300;4’700;3’200;SBB;;;;
GKD;8500027;Gelterkinden;BL;SBB;2023;4’500;5’100;3’100;SBB;;;;
GL;8503230;Glarus;GL;SBB;2018;2’500;2’900;1’700;SBB;;;;
GL;8503230;Glarus;GL;SBB;2022;2’600;2’900;1’800;SBB, SOB;;;;
GL;8503230;Glarus;GL;SBB;2023;3’000;3’300;2’200;SBB, SOB;;;;
GLA;8501031;Gland;VD;SBB;2018;5’500;7’000;2’300;SBB;;;;
GLA;8501031;Gland;VD;SBB;2022;5’800;7’000;3’200;SBB;;;;
GLA;8501031;Gland;VD;SBB;2023;6’700;8’200;3’300;SBB;;;;
GLB;8503310;Glattbrugg;ZH;SBB;2018;6’300;7’700;3’000;SBB;;;;
GLB;8503310;Glattbrugg;ZH;SBB;2022;5’400;6’300;3’100;SBB;;;;
GLB;8503310;Glattbrugg;ZH;SBB;2023;6’300;7’500;3’600;SBB;;;;
GLCO;8501308;Glion-Collège;VD;MVR;2018;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
GLCO;8501308;Glion-Collège;VD;MVR;2022;49;49;49;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
GLCO;8501308;Glion-Collège;VD;MVR;2023;49;49;49;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
GLF;8508088;Gerlafingen;SO;BLS;2018;590;660;410;BLS;;;;
GLF;8508088;Gerlafingen;SO;BLS;2022;460;510;340;BLS;;;;
GLF;8508088;Gerlafingen;SO;BLS;2023;520;570;390;BLS;;;;
GLHA;8501230;Glion-Alpes;VD;MVR;2018;70;70;60;MOB;;;;
GLHA;8501230;Glion-Alpes;VD;MVR;2022;70;70;60;MVR;;;;
GLHA;8501230;Glion-Alpes;VD;MVR;2023;70;70;60;MVR;;;;
GLI;8501370;Glion;VD;MVR;2018;290;280;300;MOB;;;;
GLI;8501370;Glion;VD;MVR;2022;230;230;240;MVR;MVR ist nur zum Teil erfasst.;Les personnes montant et descendant des trains MVR ne sont que partiellement recensées.;Sono considerati solo in parte i passeggeri che salgono e scendono dai treni MVR.;Passengers boarding and alighting trains from MVR are only partially recorded.
GLI;8501370;Glion;VD;MVR;2023;220;210;220;MVR;;;;
GLO;8500123;Glovelier;JU;SBB;2018;890;1’000;610;SBB;Ohne CJ.;Sans CJ.;Senza CJ.;Without CJ.
GLO;8500123;Glovelier;JU;SBB;2022;980;1’100;740;SBB;Ohne CJ.;Sans CJ.;Senza CJ.;Without CJ.
GLO;8500123;Glovelier;JU;SBB;2023;1’000;1’100;790;SBB;Ohne CJ.;Sans CJ.;Senza CJ.;Without CJ.
GLUR;8501667;Gluringen;VS;MGB;2018;80;80;80;MGB;;;;
GLUR;8501667;Gluringen;VS;MGB;2022;100;80;150;MGB;;;;
GLUR;8501667;Gluringen;VS;MGB;2023;130;120;160;MGB;;;;
GLZB;8503512;Glanzenberg;ZH;SBB;2018;3’500;4’200;2’200;SBB;;;;
GLZB;8503512;Glanzenberg;ZH;SBB;2022;3’700;4’100;2’600;SBB;;;;
GLZB;8503512;Glanzenberg;ZH;SBB;2023;3’700;4’100;2’600;SBB;;;;
GM;8504122;Granges-Marnand;VD;SBB;2018;390;490;170;SBB;;;;
GM;8504122;Granges-Marnand;VD;SBB;2022;470;570;230;SBB;;;;
GM;8504122;Granges-Marnand;VD;SBB;2023;490;600;230;SBB;;;;
GMM;8504486;Gümmenen;BE;BLS;2018;710;830;430;BLS;;;;
GMM;8504486;Gümmenen;BE;BLS;2022;660;740;490;BLS;;;;
GMM;8504486;Gümmenen;BE;BLS;2023;740;840;500;BLS;;;;
GN;8500159;Grenchen Nord;SO;BLS;2018;1’700;2’100;800;SBB;;;;
GN;8500159;Grenchen Nord;SO;BLS;2022;1’500;1’800;790;SBB;;;;
GN;8500159;Grenchen Nord;SO;BLS;2023;1’800;2’200;1’100;SBB;;;;
GO;8507474;Goppenstein;VS;BLS;2018;690;650;790;BLS, SBB;;;;
GO;8507474;Goppenstein;VS;BLS;2022;610;580;670;BLS;;;;
GO;8507474;Goppenstein;VS;BLS;2023;670;620;790;BLS, SBB;;;;
GOE;8505119;Göschenen;UR;SBB;2018;1’800;1’600;2’200;MGB, SBB;;;;
GOE;8505119;Göschenen;UR;SBB;2022;2’300;2’100;2’700;MGB, SBB, SOB;;;;
GOE;8505119;Göschenen;UR;SBB;2023;2’500;2’200;3’100;MGB, SBB, SOB;;;;
GOL;8506305;Goldach;SG;SBB;2018;1’400;1’600;1’100;SOB, Thurbo;;;;
GOL;8506305;Goldach;SG;SBB;2022;1’500;1’600;1’100;SOB, Thurbo;;;;
GOL;8506305;Goldach;SG;SBB;2023;1’700;1’900;1’200;SOB, Thurbo;;;;
GOR;8504205;Gorgier-St-Aubin;NE;SBB;2018;590;690;380;SBB;;;;
GOR;8504205;Gorgier-St-Aubin;NE;SBB;2022;640;720;440;SBB;;;;
GOR;8504205;Gorgier-St-Aubin;NE;SBB;2023;690;770;490;SBB;;;;
GP;8504482;Gampelen;BE;BLS;2018;150;150;130;BLS;;;;
GP;8504482;Gampelen;BE;BLS;2022;150;150;140;BLS, TPF;;;;
GP;8504482;Gampelen;BE;BLS;2023;160;160;130;BLS, TPF;;;;
GRA;8500143;Grandgourt;JU;SBB;2018;49;49;49;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
GRA;8500143;Grandgourt;JU;SBB;2022;49;49;49;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
GRAC;8501395;Les Granges-Gérignoz;VD;MOB;2018;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
GRAC;8501395;Les Granges-Gérignoz;VD;MOB;2022;60;60;49;MOB;;;;
GRAC;8501395;Les Granges-Gérignoz;VD;MOB;2023;70;80;49;MOB;;;;
GRAF;8508396;Grafenort;OW;ZB;2018;80;70;100;Zentralbahn;;;;
GRAF;8508396;Grafenort;OW;ZB;2022;120;90;180;Zentralbahn;;;;
GRAF;8508396;Grafenort;OW;ZB;2023;90;90;70;Zentralbahn;;;;
GREL;8500115;Grellingen;BL;SBB;2018;1’500;1’700;1’100;SBB;;;;
GREL;8500115;Grellingen;BL;SBB;2022;1’300;1’400;930;SBB;;;;
GREL;8500115;Grellingen;BL;SBB;2023;1’400;1’600;940;SBB;;;;
GREN;8501674;Grengiols;VS;MGB;2018;150;150;140;MGB;;;;
GREN;8501674;Grengiols;VS;MGB;2022;180;120;310;MGB;;;;
GREN;8501674;Grengiols;VS;MGB;2023;200;220;170;MGB;;;;
GRF;8503293;Grüenfeld;ZH;SOB;2018;210;240;140;SOB;;;;
GRF;8503293;Grüenfeld;ZH;SOB;2022;160;180;110;SOB;;;;
GRF;8503293;Grüenfeld;ZH;SOB;2023;180;200;120;SOB;;;;
GRMA;8508271;Grünenmatt;BE;BLS;2018;180;210;130;BLS;;;;
GRMA;8508271;Grünenmatt;BE;BLS;2022;170;190;120;BLS;;;;
GRMA;8508271;Grünenmatt;BE;BLS;2023;190;210;150;BLS;;;;
GRO;8504138;Grolley;FR;SBB;2018;670;830;320;SBB;;;;
GRO;8504138;Grolley;FR;SBB;2022;730;900;330;SBB;;;;
GRO;8504138;Grolley;FR;SBB;2023;740;910;350;SBB;;;;
GRS;8504201;Grandson;VD;SBB;2018;710;840;430;SBB;;;;
GRS;8504201;Grandson;VD;SBB;2022;720;820;480;SBB;;;;
GRS;8504201;Grandson;VD;SBB;2023;910;1’000;610;SBB;;;;
GRU;8507281;Grubenwald;BE;BLS;2018;49;49;49;BLS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
GRU;8507281;Grubenwald;BE;BLS;2022;49;49;49;BLS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
GRU;8507281;Grubenwald;BE;BLS;2023;49;49;49;BLS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
GRUB;8507270;Gruben;BE;MOB;2018;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
GRUB;8507270;Gruben;BE;MOB;2022;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
GRUB;8507270;Gruben;BE;MOB;2023;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
GRUS;8509059;Grüsch;GR;RhB;2018;680;760;490;RhB;;;;
GRUS;8509059;Grüsch;GR;RhB;2022;680;760;490;RhB;;;;
GRUS;8509059;Grüsch;GR;RhB;2023;700;800;470;RhB;;;;
GRV;8504011;Grandvaux;VD;SBB;2018;530;650;270;SBB;;;;
GRV;8504011;Grandvaux;VD;SBB;2022;580;620;500;SBB;;;;
GRV;8504011;Grandvaux;VD;SBB;2023;660;730;510;SBB;;;;
GS;8500202;Grenchen Süd;SO;SBB;2018;5’000;6’000;2’800;SBB;;;;
GS;8500202;Grenchen Süd;SO;SBB;2022;4’200;4’900;2’700;SBB;;;;
GS;8500202;Grenchen Süd;SO;SBB;2023;4’600;5’300;3’100;SBB;;;;
GSAG;8502028;Emmenbrücke Gersag;LU;SBB;2018;3’400;3’800;2’400;SBB;;;;
GSAG;8502028;Emmenbrücke Gersag;LU;SBB;2022;3’000;3’400;2’200;SBB;;;;
GSAG;8502028;Emmenbrücke Gersag;LU;SBB;2023;3’300;3’800;2’300;SBB;;;;
GSK;8502201;Gisikon-Root;LU;SBB;2018;1’100;1’300;760;SBB;;;;
GSK;8502201;Gisikon-Root;LU;SBB;2022;1’300;1’400;970;SBB;;;;
GSK;8502201;Gisikon-Root;LU;SBB;2023;1’400;1’600;1’100;SBB;;;;
GSS;8506210;Gossau SG;SG;SBB;2018;8’200;9’100;6’300;SBB, Thurbo;Ohne AB.;Sans AB.;Senza AB.;Without AB.
GSS;8506210;Gossau SG;SG;SBB;2022;6’800;6’900;6’400;SBB, Thurbo;Ohne AB.;Sans AB.;Senza AB.;Without AB.
GSS;8506210;Gossau SG;SG;SBB;2023;7’200;7’600;6’100;SBB, Thurbo;Ohne AB.;Sans AB.;Senza AB.;Without AB.
GST;8501399;Gstaad;BE;MOB;2018;1’600;1’600;1’700;MOB;;;;
GST;8501399;Gstaad;BE;MOB;2022;1’700;1’700;1’800;MOB;;;;
GST;8501399;Gstaad;BE;MOB;2023;1’800;1’900;1’500;MOB;;;;
GUA;8509265;Guarda;GR;RhB;2018;180;180;170;RhB;;;;
